601048,提督の决断-噫？！提督桑你不知道人家跑太快会过热的嘛～
725452,魔域之战
673570,红尘侠客-炫动武侠卡牌，倾情打造真江湖，英雄何问出处！
545220,酸果直播-首款美颜私密直播App·网红/模特/校花在直播间面对面私密直播（一起直播吧）
724209,领主争霸HD-兽人崛起登录即送VIP
722425,口袋老虎机－疯狂万人在线经典街机游戏厅完美移植合集
628114,"新欢乐斗地主-免费单机癞子欢乐斗地主比赛,有惊喜"
725449,飞仙战歌-多人同屏PK即时战略手游
636391,石头理财（个人版）—安全靠谱的旗舰平台，注册即享888理财大礼包
553339,霸道SF 送红包 1.76自动任务版 - 拥有助手辅助挂机PK的动作游戏！
687453,么么-寂寞男女单身择遇聊天，附近的人约单激情语聊大厅，寻爱相亲神器非诚勿扰
200294,火猫直播-热门竞技游戏直播平台
627580,寻爱
724901,青云志-电视剧正版手游
39542,安徽移动手机营业厅
679693,幻灵仙缘 - 全民梦幻语音交友！经典西游回合制MMORPG手游
725450,升仙决—跨服PK，组队升级不寂寞
656233,三国恋OL
630975,"小小神仙-第一天就送1,8000钻，神卡，神兽，使劲抽！"
441854,男衣库
582951,斩龙诀-十载传奇经典 打造散人天堂 重燃热血征途
707651,王国-全民英雄竞技手游，跨服争霸盛世来临！
498072,武神之刃-名将觉醒，手势操作，一剑封喉
723899,口袋炸金花-赢三张斗牛21点老虎机合集
35701,国美-享生活惠购物
726709,王者修仙-我若要有天不可无
702297,新幻想萌宠--神级五星精灵十万钻石送不停
486661,金手指捕鱼-具有电玩特色的街机捕鱼游戏，可以挂机的全民打鱼游戏
482240,武神赵子龙-热播三国史诗剧正版手游
704371,"多塔风暴 - 暗黑联盟军团再临,热血英雄争霸世界！"
705238,奇迹天下-纯正玄幻唯美修仙手游大作，逆袭史上所有卡牌！
637727,吹牛OL - 火拼、斗牛、牛牛、-大众移动达人欢乐棋牌同城游戏大厅!
42458,舰娘C（超人气二次元动漫原声配音战舰少女合体觉醒）
653161,萌犬物语-年度最佳模拟游戏，打造属于自己的Q萌宠物店
42490,凯撒娱乐场
109283,全景 - 图片分享与图片社交的神器
686845,怒斩千军-2016全球爆款格斗手游，热血战斗arpg！动作游戏
710080,独步苍穹-苍穹之下 唯我独霸
635000,同城爱爱－遇见附近陌生单身美女帅哥，聊天相亲交友恋爱神器
214623,秒钱
725121,赶钱网菁英版-白领必备投资理财神器
527474,全民神仙-超神奇迹神魔大联盟，二次元免费 卡牌手游游戏（送橙卡英雄）
662366,天翼视讯-电影电视剧综艺直播软件
698471,"魔法门英雄-英雄无敌经典重现,最欢乐的战棋和策略类手游！"
43914,武仙
40382,易企秀-企业移动自营销推广工具
702680,快播播放器最新增强Fly版
701462,xy苹果助手 百度手机助手免费下载版
40488,逗拍 - 朋友圈小视频制作神器
718327,精灵挂机
645917,少年西游记HD－7日免费送孙悟空
710573,热血荣耀-传承仙侠之旅
550049,天天电玩城-森林舞会、万人水果机经典版
566901,口袋小精灵-宠物养成类动漫RPG冒险游戏
42375,魔灵幻想
691453,灵域传奇-年度超强玄幻动作角色扮演手游
727953,卡皮兽私服-好友交互同屏激斗，劲爽战斗等你来战
472037,永恒手游-首款3DMMO滑屏操作国战手游，100%还原端游
724655,"霸业永恒 - 送永恒火焰复活特戒,热血PK新升级！"
660279,"热血三国正版手游-经典回归,策略三国游戏王者！"
727988,"屠龙大冒险 - q版动漫画英雄养成,天天超神!"
43446,抢红包神器苹果版 自动外挂工具微信软件助手猎手锁屏赚钱达人每日马上我的 天天星球大战银河英雄传捕鱼达人千炮版神庙逃亡2梦幻西游星空下帝国塔防3 OL热血传奇欢乐斗牛超神
717902,B612咔叽 - 全球自拍达人的新圣地
99471,乐视商城-打造乐迷品质购物圈
722924,爱思苹果手机助手 一 免费应用软件游戏同步推应用宝
725440,影音先锋 吉吉影音播放器西瓜免费下载
32142,火影忍者
726674,阿斯特克斯和他的朋友们
718170,我的世界2一正版免费中文版口袋手机自己的游戏
41720,多玩MC盒子 for 我的世界 -资讯社区
726696,美味阶梯 -2016必玩美食休闲手游
37865,洋码头-购在全球
29239,神庙逃亡2
23900,Subway Surfers
690560,"么么直播秀-天天直播视频聊天交友,快来一起秀吧！"
720403,Disco Dave
678410,全民棋牌-真人斗地主、炸金花、斗牛合集
200174,Drive Ahead!
37315,狂野飙车8：极速凌云
485592,斗地主 单机斗地主单机版全民棋牌比赛
727687,Tangled Up!
35224,相机360 - 自拍更自然
37011,VSCO
727401,捕鱼大亨OL—街机捕鱼电玩棋牌合集
708408,至尊归来
728538,欢乐街机捕鱼-全民热血无限疯狂捕鱼街机赚钱游戏合集
30648,PopStar！消灭星星官方正版 -全民最爱单机消除游戏
699593,精灵妖怪联盟--呆萌日系动漫精灵变身战斗宠物手机游戏 go
637128,主宰之路-三合一技能释放，逆袭史上所有卡牌！
728441,逗趣直播（主播版）-首部电影《绯闻女主播》即将上映
601368,数码先锋-10天登陆送红兽，经典卡牌大乱斗
726234,劲舞团-费启鸣代言推荐
724600,星海传说 - 探秘浩瀚星海
42708,超级幻影猫 - 重温童年游戏的快乐
727711,Dungeon of Gravestone
717783,逍遥麻将
42192,豌豆公主
729082,"巨龙之怒 - 军团来袭,魂匣英雄熊猫人出击!"
717693,腾讯相册管家-一键安全同步备份手机照片
724657,奇迹暗黑-传承经典，顶级享受挂机手游
620734,"全民彩票-免费竞猜欧洲杯,送288万大奖,足彩竞彩中奖神器"
30290,讯飞输入法-智能语音输入和表情斗图神器
196681,粉丝网-粉丝自己的媒体
486337,小小屠龙【国际版】-连续登陆送橙色剑姬妹子！
730128,"仙域战歌-绝版坐骑,血战仙路"
692643,如意夺宝-全民购物神器，1元众筹热门时尚商品
727604,口袋魅影-会师冠军之路
39528,美柚月经期助手(专业版)-女性备孕怀孕育儿社区
718098,魔兽再临—艾泽拉斯的灾变
475467,捕鱼传奇 
584805,GunBird 2
39188,美美拍相机－美颜美妆最潮自拍神器！
42581,小说阅读器-txt电子书阅读器书旗免费小说看书软件
38229,QQ国际版
36841,有道翻译官-出国旅游英语日语翻译必备旅行APP
28538,豆瓣
37337,拼立得 - 美图拼图相机
724767,奇奇斗地主-真人斗地主游戏
39243,影视大全[官方]
39589,互动作业-中小学生作业资料分享平台
37672,免费小说书城-小说下载阅读器离线看书
644454,美食菜谱大全—天天下厨房早餐晚餐家常菜料理
40008,MIX滤镜大师 - 创意无限的图像编辑与海报定制
724493,PP助手手机版 苹果助手软件免费首发
635410,万年历Pro-日历星座农历生日闹钟提醒 旅游出行天气变化随时预告
730755,点爆那神话 - 手指根本停不下来！
730654,街机捕鱼-电玩城娱乐场游戏合集
651320,七界战仙
639644,主宰仙逆OL-全民经典策略卡牌手游
707291,屠龙天下 - 登陆送狂暴复活戒指!
729236,魔兽崛起 - 3V3跨服大乱斗!
28497,腾讯欢乐升级
38885,集享联盟 - 积分当钱花，多集多享
190603,邻趣-跑腿省时间
209253,省呗-低息还信用卡借贷款平台
28655,蘑菇街-买女装，逛蘑菇街
662251,闲来广东麻将推倒胡-2016最全广东麻将粤语版本
615692,趣头条 - 头条新闻热点资讯阅读平台
41542,小牛在线
725836,史莱克七怪-7V7王者争霸赛
644710,灵主修仙
669704,开心电玩城-捕鱼、森林舞会、百人斗牛、街机三国等街机游戏合集
731005,开心街机捕鱼-真人联网全民捕鱼街机棋牌游戏合集
722649,武林风云- 经典武侠回合制手游
706234,贪吃蛇大战-多人实时对战，实时语音聊天
730634,剑侠世界-一生不容错过的浪漫武侠
98679,Wisuki - Wind and Waves
548268,冒险骑士团OL-御宅上班族8090的福利休闲动漫画二次元养成手游
35163,平安口袋银行（手机银行）
619072,Prisma Photo Editor
205414,大角虫漫画
41492,"铃声大全 : 一键同步的手机铃声管家, 来电酷音制作助手App"
673148,真爱-同城相亲婚恋平台 聊天约会遇见爱
621378,草榴社区移动端  Skull Fall of  Bigcraft，（cl1024山口山那好吧H小游戏，西瓜吉吉先锋影音播放器社区联盟部落来撸！）
732922,猛将一箩筐-三消奥义破敌制胜，三国猛将任你调遣
718543,战国无双-国战策略手游（送芈月）
733607,灵域修仙-万人亮剑PK跨服战-2016最新免费ARPG修仙手游
731198,天天挂机2-全新放置类西游题材挂机手游
566914,舰娘Colle &lt;(￣ω￣)っ[GO!]你最想结婚的舰娘是？-贺岁特别版
731900,梦幻仙境OL-女神的二次元精灵萌斗
731317,侠之大者-射雕三部曲再现武侠传奇
515203,觉醒吧魔法塔-塔防策略20年经典三国进化勇士战争友谊的小船永不翻
653703,"拍拍贷借款(专业版)-借钱闪电到账,急用钱必备小额贷款"
733430,步步升仙-热血Q版策略，轻度竞技手游
40017,2345贷款王-身份证贷款5000元！
38485,平安壹钱包 - 高收益理财神器
37198,英语流利说-会打分的英语口语外教!
730943,街机打鱼达人-全民联网街机打鱼游戏合集
596181,蜀山天下-梦幻诛仙再续全民蜀山情缘，千人攻城，万人PK爽爆战斗
610744,单机斗地主-闯关单机省流量+欢乐比赛赢奖励
729978,影法帖
677328,军团再临-萨尔之怒
33990,信用钱包官方版-用手机号就能贷款
33765,云南移动客户端
42125,招才猫直聘-商家企业招聘软件
699701,手机借贷-快速借款、纯线上手机借钱神器
730165,一元夺宝－1元超值购物体验平台
39721,浙江移动手机营业厅—10086掌上生活
669157,"全本小说-免费全本小说离线阅读,宜搜小说免费阅读最热书籍看书神器"
718186,PP助手 爱思助手正版免费苹果app
37049,千牛–卖家移动工作台
40764,神州专车-专业安全，出行优选
654660,问鼎三国
706904,Boss Casino（百家乐，21点，扑克）
734998,超级电玩城 - 掌上达人必备街机游戏
712267,不服就一刀-热血动作传奇私服手游
562507,桃色三国-送吕布送貂蝉全新智慧策略三国卡牌游戏
484679,龙城霸业HD - 蓝光画质! 这才是我要的复古76
686590,"约爱-寂陌陌声人约会神器,探探附近单身男女聊天交友恋爱软件"
35039,"一嗨租车-你想租的,这里都有!"
731919,仙侠！这么玩-全民修仙手游
42764,魔与道-经典五行潜能玩法的免费复古像素修真回合制策略手
625963,勇者联盟-动漫全明星大乱斗，2016超爽视觉体验动作动漫手游
621684,部落X联盟HD—九大可选职业，战斗任意切换天赋
223492,浙江和教育
717379,"一刀流屠龙-十年经典,找回当年的感动！"
708324,我欲封天之至尊归来-耳根正版授权 划时代卡牌手游！
37374,乐动力 - 超有爱的运动跑步健身APP
41193,蜜芽宝贝-进口母婴正品特卖商城
38679,AG Drive
733833,Olympus Rising
736375,乱轰三国志
696847,平安浙江
725959,快播播放器免费增强版
35535,浦发手机银行
34120,Facebook
34673,Instagram
34203,同花顺-炒股、股票
736232,Disney Princess: Charmed Adventures
34970,中信银行手机银行
670085,先锋影音吉吉播放器苹果手机版 西瓜
721909,塔防三国志3D-官方正版1.4亿玩家期待
653096,"合金弹投 - 横版街机射击闯关手游 !头号杀手,号令天下!"
618756,炸金花电玩城-梭哈•牛牛•百人•赢三张棋牌游戏合集
732421,决战无双 - 万人同屏混战热血pk!
694714,部落军团-英雄的远征
726626,我本为仙
739076,美色直播-午夜视频直播娱乐秀场
678695,帝国王座-文明崛起
34790,水果忍者® - 爽快切水果
736101,Faily Rider
735582,High Speed Police Chase!
738973,连斩无双HD - 手游风云榜年度最佳动作卡牌手游！
599981,壁纸 ： 高清手机主题桌面动态墙纸
37714,现代战争5
35830,星巴克中国
23868,梦幻西游
727874,雷霆王者-无差别全球混战，真兄问鼎中州
733150,街机游戏厅合集-真人在线掌上电玩城
690027,天天玩三国—神将卡牌觉醒，倾心打造3D最美三国！
736116,武尊天下-即时PK修仙手游，超人气必玩
708473,勇者斗恶龙—英雄传说
642247,"街机电玩城经典版 - 完美移植,畅玩街机,释放激情"
494107,老虎外汇
734180,奥山争霸 - 完美还原经典副本!
731163,"全民仙侠-御剑飞仙,再续仙剑情缘!"
552702,超神王者 国际版 - 为全民荣耀而战，2016全新动作卡牌巨作
721127,修仙战记 - 全新热血玄幻仙侠游戏！
735397,至强王者
738665,武林豪侠传-最热武侠回合制战斗手游
482315,大武侠-纯正武侠手游
737222,福彩刮刮乐
167582,苏宁金融——驾驭财富 畅享生活
42402,微商水印相机【官方】
563888,大街附近版-基于地理位置找工作的社交招聘app
29509,随手记（标准版）-专业的记账财务管家
39196,飞贷
709078,影音看片神器 - 苹果版app播放器 for 影音先锋
34385,亚马逊购物
738252,乐玩炸金花-经典疯狂诈金花，棋牌娱乐大合集
741210,傲世仙缘
741625,至尊电玩城Pro-天天带给您欢乐的掌上街机游戏合集
733888,萌弹先锋-首款萌萌哒即时回合制竞技手游
708388,纸牌接龙 - 2016最经典的街机游戏
644511,疯狂诈金花-澳门风云
626206,江湖群英传HD-古金热血江湖还原经典武侠情怀，武侠小说角色扮演大全卡牌RPG手游
635494,"好运来电玩城 - 经典街机游戏,完美移植,掌上达人必备"
660230,帝国王座-征服
585578,一国两国三国志-群雄并起 神将再现 三国无双之神将无敌
614242,崩坏国度-2016最好玩的崩坏黑化二次元大乱斗
732864,魔法门之圣坛与荣耀-打造你的超级英雄
708514,守护魔法塔 - 三国策略塔防，跨服保卫主公
740956,南瓜播放器
41509,育学园 - 崔玉涛医生权威怀孕育儿助手
482058,Wifi无线密码 - 万能钥匙wifi免费破解
729877,影音先锋播放器一吉吉影音西瓜看片神器
34296,高德导航
102204,LoryStripes - Add 3D Ribbons and Stripes to Your Photos
42310,蜗牛睡眠-超好用的梦话失眠检测神器!
37023,工商银行通用U盾
548152,天行VPN - 专业版无限流量网络加速器
42807,玩P图
39538,WiFi钥匙-安全上网管家
743774,Fate/Grand Order（命运-冠位指定）
744531,云集VIP - 全球精品超市
740936,掌上电玩城 - 街机游戏任你玩
742899,倩女倾城
40470,NBA英雄 (正版授权 次日送科比)
740670,全民修仙录- 夫妻双修共闯仙侣副本
716218,烈火传说
690179,猛将三国-再战魏蜀吴
89307,天翼云盘
616022,"问仙奇录——梦幻仙侠,RPG手游,大话修仙"
571248,永恒-天堂万人传奇国战，100%端游品质还原
699513,梦幻仙侠-全民修仙RPG手游，剑侠传奇江湖情缘
742686,死亡阴影之魔法门-英雄无敌实时对战手游
743303,战神狂怒-以一敌百，真团战PK，公平不需氪金
736974,天天屠龙 - 拥有辅助pk助手的新游戏！
23782,欢乐斗棋牌
742402,灌篮（送赤木）：经典动漫，打造全明星阵容！
742882,美人如画将无双-体验3D街机游戏的极限斩杀快感（送关羽）
690024,"魔兽大冒险 - 经典魔幻冒险卡牌手游,角色扮演即时pk!"
728660,无双霸业 - 激情pk重铸国战辉煌!
702534,魔域仙踪 - 回合西游+语音交友+独创仙灵，怒怼群魔，踏成仙路
679498,冒险与宝藏
735396,真·幻仙记 - 全新坐骑助阵跨服PK
40095,Feel - 移动健身房
743168,顶上之战
477144,古龙侠客令
37542,更美-美容微整形案例分享与特卖平台
32227,跟谁学-好课就在跟谁学
665865,湖北农信3.0
42849,街机达人捕鱼联网版-街机经典 再塑精品
690026,酷酷爱魔兽-想和属于你自己的最强队伍一起征战四方吗？
716328,bbin®
567895,全民热血-正版1.76经典手游盛大归来登陆送裁决PK爆屠龙
214180,法宣在线
32125,山东移动-您的掌上营业厅
738137,魔兽挂机 - 解放双手放置类卡牌挂机游戏!
589736,狂暴之翼-3D炫战ARPG手游
41472,云集 - 手机开店 上云集
39119,in-我的生活in记
898979,我的文明
736347,影音先锋播放器(最新版)
741909,异次元战姬
38675,美图壁纸主题 - 最热门的高清壁纸和背景主题
31963,腾讯地图-路况精准出行必备的导航软件
697918,Flowing ~ Meditation in Nature
35890,猫眼-娱乐看猫眼
35634,航旅纵横-官方航班动态、手机值机、机票
